# t    rho at displacement = ...    #
0	-50.00000	-49.80431	-49.60861	-49.41292	-49.21722	-49.02153	-48.82583	-48.63014	-48.43444	-48.23875	-48.04305	-47.84736	-47.65166	-47.45597	-47.26027	-47.06458	-46.86888	-46.67319	-46.47750	-46.28180	-46.08611	-45.89041	-45.69472	-45.49902	-45.30333	-45.10763	-44.91194	-44.71624	-44.52055	-44.32485	-44.12916	-43.93346	-43.73777	-43.54207	-43.34638	-43.15068	-42.95499	-42.75930	-42.56360	-42.36791	-42.17221	-41.97652	-41.78082	-41.58513	-41.38943	-41.19374	-40.99804	-40.80235	-40.60665	-40.41096	-40.21526	-40.01957	-39.82387	-39.62818	-39.43249	-39.23679	-39.04110	-38.84540	-38.64971	-38.45401	-38.25832	-38.06262	-37.86693	-37.67123	-37.47554	-37.27984	-37.08415	-36.88845	-36.69276	-36.49706	-36.30137	-36.10568	-35.90998	-35.71429	-35.51859	-35.32290	-35.12720	-34.93151	-34.73581	-34.54012	-34.34442	-34.14873	-33.95303	-33.75734	-33.56164	-33.36595	-33.17025	-32.97456	-32.77886	-32.58317	-32.38748	-32.19178	-31.99609	-31.80039	-31.60470	-31.40900	-31.21331	-31.01761	-30.82192	-30.62622	-30.43053	-30.23483	-30.03914	-29.84344	-29.64775	-29.45205	-29.25636	-29.06067	-28.86497	-28.66928	-28.47358	-28.27789	-28.08219	-27.88650	-27.69080	-27.49511	-27.29941	-27.10372	-26.90802	-26.71233	-26.51663	-26.32094	-26.12524	-25.92955	-25.73386	-25.53816	-25.34247	-25.14677	-24.95108	-24.75538	-24.55969	-24.36399	-24.16830	-23.97260	-23.77691	-23.58121	-23.38552	-23.18982	-22.99413	-22.79843	-22.60274	-22.40705	-22.21135	-22.01566	-21.81996	-21.62427	-21.42857	-21.23288	-21.03718	-20.84149	-20.64579	-20.45010	-20.25440	-20.05871	-19.86301	-19.66732	-19.47162	-19.27593	-19.08023	-18.88454	-18.68885	-18.49315	-18.29746	-18.10176	-17.90607	-17.71037	-17.51468	-17.31898	-17.12329	-16.92759	-16.73190	-16.53620	-16.34051	-16.14481	-15.94912	-15.75342	-15.55773	-15.36204	-15.16634	-14.97065	-14.77495	-14.57926	-14.38356	-14.18787	-13.99217	-13.79648	-13.60078	-13.40509	-13.20939	-13.01370	-12.81800	-12.62231	-12.42661	-12.23092	-12.03523	-11.83953	-11.64384	-11.44814	-11.25245	-11.05675	-10.86106	-10.66536	-10.46967	-10.27397	-10.07828	-9.88258	-9.68689	-9.49119	-9.29550	-9.09980	-8.90411	-8.70841	-8.51272	-8.31703	-8.12133	-7.92564	-7.72994	-7.53425	-7.33855	-7.14286	-6.94716	-6.75147	-6.55577	-6.36008	-6.16438	-5.96869	-5.77299	-5.57730	-5.38160	-5.18591	-4.99022	-4.79452	-4.59883	-4.40313	-4.20744	-4.01174	-3.81605	-3.62035	-3.42466	-3.22896	-3.03327	-2.83757	-2.64188	-2.44618	-2.25049	-2.05479	-1.85910	-1.66341	-1.46771	-1.27202	-1.07632	-0.88063	-0.68493	-0.48924	-0.29354	-0.09785	0.09785	0.29354	0.48924	0.68493	0.88063	1.07632	1.27202	1.46771	1.66341	1.85910	2.05479	2.25049	2.44618	2.64188	2.83757	3.03327	3.22896	3.42466	3.62035	3.81605	4.01174	4.20744	4.40313	4.59883	4.79452	4.99022	5.18591	5.38160	5.57730	5.77299	5.96869	6.16438	6.36008	6.55577	6.75147	6.94716	7.14286	7.33855	7.53425	7.72994	7.92564	8.12133	8.31703	8.51272	8.70841	8.90411	9.09980	9.29550	9.49119	9.68689	9.88258	10.07828	10.27397	10.46967	10.66536	10.86106	11.05675	11.25245	11.44814	11.64384	11.83953	12.03523	12.23092	12.42661	12.62231	12.81800	13.01370	13.20939	13.40509	13.60078	13.79648	13.99217	14.18787	14.38356	14.57926	14.77495	14.97065	15.16634	15.36204	15.55773	15.75342	15.94912	16.14481	16.34051	16.53620	16.73190	16.92759	17.12329	17.31898	17.51468	17.71037	17.90607	18.10176	18.29746	18.49315	18.68885	18.88454	19.08023	19.27593	19.47162	19.66732	19.86301	20.05871	20.25440	20.45010	20.64579	20.84149	21.03718	21.23288	21.42857	21.62427	21.81996	22.01566	22.21135	22.40705	22.60274	22.79843	22.99413	23.18982	23.38552	23.58121	23.77691	23.97260	24.16830	24.36399	24.55969	24.75538	24.95108	25.14677	25.34247	25.53816	25.73386	25.92955	26.12524	26.32094	26.51663	26.71233	26.90802	27.10372	27.29941	27.49511	27.69080	27.88650	28.08219	28.27789	28.47358	28.66928	28.86497	29.06067	29.25636	29.45205	29.64775	29.84344	30.03914	30.23483	30.43053	30.62622	30.82192	31.01761	31.21331	31.40900	31.60470	31.80039	31.99609	32.19178	32.38748	32.58317	32.77886	32.97456	33.17025	33.36595	33.56164	33.75734	33.95303	34.14873	34.34442	34.54012	34.73581	34.93151	35.12720	35.32290	35.51859	35.71429	35.90998	36.10568	36.30137	36.49706	36.69276	36.88845	37.08415	37.27984	37.47554	37.67123	37.86693	38.06262	38.25832	38.45401	38.64971	38.84540	39.04110	39.23679	39.43249	39.62818	39.82387	40.01957	40.21526	40.41096	40.60665	40.80235	40.99804	41.19374	41.38943	41.58513	41.78082	41.97652	42.17221	42.36791	42.56360	42.75930	42.95499	43.15068	43.34638	43.54207	43.73777	43.93346	44.12916	44.32485	44.52055	44.71624	44.91194	45.10763	45.30333	45.49902	45.69472	45.89041	46.08611	46.28180	46.47750	46.67319	46.86888	47.06458	47.26027	47.45597	47.65166	47.84736	48.04305	48.23875	48.43444	48.63014	48.82583	49.02153	49.21722	49.41292	49.60861	49.80431	50.00000	
0.000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
40.000	1.0158	1.0158	1.0158	1.0161	1.0161	1.0161	1.0161	1.0163	1.0163	1.0163	1.0165	1.0165	1.0165	1.0165	1.0168	1.0168	1.0168	1.0169	1.0170	1.0170	1.0170	1.0173	1.0173	1.0173	1.0174	1.0176	1.0176	1.0176	1.0177	1.0178	1.0179	1.0179	1.0181	1.0182	1.0182	1.0183	1.0184	1.0185	1.0185	1.0186	1.0188	1.0189	1.0189	1.0190	1.0191	1.0192	1.0193	1.0194	1.0195	1.0197	1.0197	1.0199	1.0200	1.0201	1.0202	1.0203	1.0205	1.0205	1.0207	1.0207	1.0209	1.0210	1.0211	1.0212	1.0214	1.0216	1.0216	1.0220	1.0220	1.0222	1.0222	1.0225	1.0227	1.0227	1.0230	1.0230	1.0234	1.0234	1.0239	1.0239	1.0242	1.0243	1.0244	1.0247	1.0247	1.0250	1.0250	1.0256	1.0259	1.0262	1.0264	1.0266	1.0266	1.0266	1.0265	1.0265	1.0266	1.0268	1.0272	1.0278	1.0283	1.0289	1.0293	1.0297	1.0298	1.0297	1.0295	1.0293	1.0291	1.0290	1.0291	1.0300	1.0300	1.0318	1.0318	1.0331	1.0332	1.0326	1.0321	1.0316	1.0327	1.0327	1.0360	1.0360	1.0386	1.0386	1.0385	1.0372	1.0372	1.0362	1.0362	1.0350	1.0350	1.0340	1.0340	1.0353	1.0387	1.0387	1.0415	1.0415	1.0420	1.0420	1.0416	1.0415	1.0417	1.0420	1.0424	1.0437	1.0437	1.0453	1.0453	1.0466	1.0468	1.0472	1.0473	1.0479	1.0483	1.0490	1.0503	1.0510	1.0513	1.0519	1.0523	1.0530	1.0536	1.0540	1.0544	1.0544	1.0552	1.0561	1.0569	1.0579	1.0587	1.0594	1.0608	1.0653	1.0653	1.0718	1.0718	1.0756	1.0760	1.0742	1.0728	1.0700	1.0678	1.0678	1.0708	1.0708	1.0782	1.0782	1.0856	1.0895	1.0895	1.0889	1.0889	1.0868	1.0868	1.0885	1.0885	1.0989	1.1084	1.1159	1.1300	1.1300	1.1346	1.1346	1.1301	1.1241	1.1226	1.1199	1.1233	1.1341	1.1341	1.1597	1.1597	1.2133	1.2576	1.2763	1.3181	1.3369	1.3598	1.3721	1.3375	1.2948	1.3270	1.3996	1.6564	2.2279	0.0000	0.0000	0.0000	0.0000	0.0000	1.4363	1.3617	1.3180	1.3304	1.3436	1.3482	1.3239	1.2765	1.2765	1.2488	1.2340	1.2187	1.2033	1.1902	1.1812	1.1812	1.1900	1.1900	1.1966	1.1960	1.1911	1.1852	1.1852	1.1852	1.1852	1.1911	1.1960	1.1966	1.1900	1.1900	1.1812	1.1812	1.1902	1.2033	1.2187	1.2340	1.2488	1.2765	1.2765	1.3239	1.3482	1.3436	1.3304	1.3180	1.3617	1.4363	0.0000	0.0000	0.0000	0.0000	0.0000	2.2279	1.6564	1.3996	1.3270	1.2948	1.3375	1.3721	1.3598	1.3369	1.3181	1.2763	1.2576	1.2133	1.1597	1.1597	1.1341	1.1341	1.1233	1.1199	1.1226	1.1241	1.1301	1.1346	1.1346	1.1300	1.1300	1.1159	1.1084	1.0989	1.0885	1.0885	1.0868	1.0868	1.0889	1.0889	1.0895	1.0895	1.0856	1.0782	1.0782	1.0708	1.0708	1.0678	1.0678	1.0700	1.0728	1.0742	1.0760	1.0756	1.0718	1.0718	1.0653	1.0653	1.0608	1.0594	1.0587	1.0579	1.0569	1.0561	1.0552	1.0544	1.0544	1.0540	1.0536	1.0530	1.0523	1.0519	1.0513	1.0510	1.0503	1.0490	1.0483	1.0479	1.0473	1.0472	1.0468	1.0466	1.0453	1.0453	1.0437	1.0437	1.0424	1.0420	1.0417	1.0415	1.0416	1.0420	1.0420	1.0415	1.0415	1.0387	1.0387	1.0353	1.0340	1.0340	1.0350	1.0350	1.0362	1.0362	1.0372	1.0372	1.0385	1.0386	1.0386	1.0360	1.0360	1.0327	1.0327	1.0316	1.0321	1.0326	1.0332	1.0331	1.0318	1.0318	1.0300	1.0300	1.0291	1.0290	1.0291	1.0293	1.0295	1.0297	1.0298	1.0297	1.0293	1.0289	1.0283	1.0278	1.0272	1.0268	1.0266	1.0265	1.0265	1.0266	1.0266	1.0266	1.0264	1.0262	1.0259	1.0256	1.0250	1.0250	1.0247	1.0247	1.0244	1.0243	1.0242	1.0239	1.0239	1.0234	1.0234	1.0230	1.0230	1.0227	1.0227	1.0225	1.0222	1.0222	1.0220	1.0220	1.0216	1.0216	1.0214	1.0212	1.0211	1.0210	1.0209	1.0207	1.0207	1.0205	1.0205	1.0203	1.0202	1.0201	1.0200	1.0199	1.0197	1.0197	1.0195	1.0194	1.0193	1.0192	1.0191	1.0190	1.0189	1.0189	1.0188	1.0186	1.0185	1.0185	1.0184	1.0183	1.0182	1.0182	1.0181	1.0179	1.0179	1.0178	1.0177	1.0176	1.0176	1.0176	1.0174	1.0173	1.0173	1.0173	1.0170	1.0170	1.0170	1.0169	1.0168	1.0168	1.0168	1.0165	1.0165	1.0165	1.0165	1.0163	1.0163	1.0163	1.0161	1.0161	1.0161	1.0161	1.0158	1.0158	1.0158
80.000	1.0210	1.0210	1.0210	1.0204	1.0204	1.0205	1.0205	1.0205	1.0209	1.0209	1.0209	1.0211	1.0211	1.0212	1.0212	1.0212	1.0219	1.0219	1.0235	1.0235	1.0235	1.0252	1.0252	1.0256	1.0256	1.0256	1.0247	1.0247	1.0239	1.0239	1.0239	1.0246	1.0246	1.0246	1.0263	1.0263	1.0268	1.0268	1.0268	1.0254	1.0254	1.0238	1.0238	1.0238	1.0245	1.0245	1.0279	1.0279	1.0279	1.0313	1.0313	1.0318	1.0318	1.0318	1.0291	1.0291	1.0257	1.0257	1.0257	1.0248	1.0248	1.0248	1.0274	1.0274	1.0326	1.0326	1.0326	1.0370	1.0370	1.0370	1.0370	1.0370	1.0321	1.0321	1.0265	1.0265	1.0265	1.0257	1.0257	1.0305	1.0305	1.0310	1.0364	1.0364	1.0364	1.0394	1.0394	1.0408	1.0408	1.0408	1.0410	1.0410	1.0398	1.0382	1.0382	1.0371	1.0368	1.0369	1.0369	1.0368	1.0359	1.0341	1.0322	1.0322	1.0314	1.0330	1.0377	1.0449	1.0449	1.0527	1.0586	1.0604	1.0604	1.0572	1.0495	1.0397	1.0307	1.0307	1.0251	1.0247	1.0298	1.0298	1.0392	1.0505	1.0603	1.0649	1.0649	1.0633	1.0567	1.0482	1.0415	1.0415	1.0396	1.0434	1.0518	1.0518	1.0616	1.0692	1.0720	1.0694	1.0694	1.0628	1.0549	1.0483	1.0449	1.0449	1.0455	1.0497	1.0561	1.0561	1.0625	1.0662	1.0658	1.0620	1.0620	1.0577	1.0567	1.0611	1.0704	1.0704	1.0810	1.0880	1.0882	1.0882	1.0823	1.0749	1.0713	1.0752	1.0756	1.0862	1.0986	1.1065	1.1065	1.1056	1.0964	1.0833	1.0714	1.0714	1.0642	1.0623	1.0653	1.0732	1.0732	1.0864	1.1041	1.1224	1.1224	1.1352	1.1371	1.1277	1.1122	1.1122	1.0983	1.0923	1.0969	1.1110	1.1110	1.1313	1.1533	1.1712	1.1712	1.1769	1.1651	1.1400	1.1167	1.1167	1.1114	1.1325	1.1762	1.2258	1.2258	1.2581	1.2442	1.2463	1.2463	1.2813	1.3558	1.4324	1.4536	1.4536	1.4197	1.3895	1.4666	1.4666	1.8105	2.6898	4.0753	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9548	2.9548	2.2764	1.8504	1.5753	1.5639	1.5639	1.6250	1.6018	1.4771	1.3143	1.3143	1.1970	1.1607	1.1940	1.2695	1.2695	1.3488	1.3777	1.3224	1.2179	1.2179	1.1437	1.1437	1.2179	1.2179	1.3224	1.3777	1.3488	1.2695	1.2695	1.1940	1.1607	1.1970	1.3143	1.3143	1.4771	1.6018	1.6250	1.5639	1.5639	1.5753	1.8504	2.2764	2.9548	2.9548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0753	2.6898	1.8105	1.4666	1.4666	1.3895	1.4197	1.4536	1.4536	1.4324	1.3558	1.2813	1.2463	1.2463	1.2442	1.2581	1.2258	1.2258	1.1762	1.1325	1.1114	1.1167	1.1167	1.1400	1.1651	1.1769	1.1712	1.1712	1.1533	1.1313	1.1110	1.1110	1.0969	1.0923	1.0983	1.1122	1.1122	1.1277	1.1371	1.1352	1.1224	1.1224	1.1041	1.0864	1.0732	1.0732	1.0653	1.0623	1.0642	1.0714	1.0714	1.0833	1.0964	1.1056	1.1065	1.1065	1.0986	1.0862	1.0756	1.0752	1.0713	1.0749	1.0823	1.0882	1.0882	1.0880	1.0810	1.0704	1.0704	1.0611	1.0567	1.0577	1.0620	1.0620	1.0658	1.0662	1.0625	1.0561	1.0561	1.0497	1.0455	1.0449	1.0449	1.0483	1.0549	1.0628	1.0694	1.0694	1.0720	1.0692	1.0616	1.0518	1.0518	1.0434	1.0396	1.0415	1.0415	1.0482	1.0567	1.0633	1.0649	1.0649	1.0603	1.0505	1.0392	1.0298	1.0298	1.0247	1.0251	1.0307	1.0307	1.0397	1.0495	1.0572	1.0604	1.0604	1.0586	1.0527	1.0449	1.0449	1.0377	1.0330	1.0314	1.0322	1.0322	1.0341	1.0359	1.0368	1.0369	1.0369	1.0368	1.0371	1.0382	1.0382	1.0398	1.0410	1.0410	1.0408	1.0408	1.0408	1.0394	1.0394	1.0364	1.0364	1.0364	1.0310	1.0305	1.0305	1.0257	1.0257	1.0265	1.0265	1.0265	1.0321	1.0321	1.0370	1.0370	1.0370	1.0370	1.0370	1.0326	1.0326	1.0326	1.0274	1.0274	1.0248	1.0248	1.0248	1.0257	1.0257	1.0257	1.0291	1.0291	1.0318	1.0318	1.0318	1.0313	1.0313	1.0279	1.0279	1.0279	1.0245	1.0245	1.0238	1.0238	1.0238	1.0254	1.0254	1.0268	1.0268	1.0268	1.0263	1.0263	1.0246	1.0246	1.0246	1.0239	1.0239	1.0239	1.0247	1.0247	1.0256	1.0256	1.0256	1.0252	1.0252	1.0235	1.0235	1.0235	1.0219	1.0219	1.0212	1.0212	1.0212	1.0211	1.0211	1.0209	1.0209	1.0209	1.0205	1.0205	1.0205	1.0204	1.0204	1.0210	1.0210	1.0210
120.000	1.0236	1.0236	1.0236	1.0303	1.0303	1.0303	1.0343	1.0349	1.0349	1.0349	1.0312	1.0312	1.0312	1.0309	1.0294	1.0294	1.0294	1.0264	1.0228	1.0228	1.0190	1.0225	1.0225	1.0225	1.0320	1.0397	1.0397	1.0405	1.0405	1.0345	1.0345	1.0295	1.0295	1.0302	1.0339	1.0371	1.0406	1.0428	1.0426	1.0401	1.0375	1.0350	1.0324	1.0315	1.0299	1.0299	1.0291	1.0291	1.0302	1.0302	1.0349	1.0372	1.0412	1.0430	1.0445	1.0420	1.0420	1.0345	1.0306	1.0260	1.0236	1.0229	1.0253	1.0308	1.0384	1.0568	1.0568	1.0682	1.0682	1.0646	1.0489	1.0489	1.0317	1.0317	1.0230	1.0230	1.0260	1.0306	1.0383	1.0459	1.0548	1.0629	1.0689	1.0725	1.0652	1.0652	1.0415	1.0290	1.0170	1.0115	1.0115	1.0318	1.0318	1.0650	1.0650	1.0864	1.0872	1.0803	1.0678	1.0528	1.0362	1.0232	1.0131	1.0141	1.0253	1.0431	1.0625	1.0818	1.0950	1.0950	1.0675	1.0675	1.0278	1.0278	1.0169	1.0305	1.0470	1.0729	1.0927	1.1082	1.1146	1.1002	1.0846	1.0720	1.0599	1.0523	1.0465	1.0411	1.0411	1.0432	1.0432	1.0560	1.0560	1.0745	1.0807	1.0840	1.0810	1.0763	1.0617	1.0617	1.0568	1.0613	1.0662	1.0746	1.0794	1.0839	1.0857	1.0847	1.0840	1.0840	1.0854	1.0854	1.0845	1.0787	1.0787	1.0741	1.0741	1.0776	1.0776	1.0860	1.0851	1.0895	1.0868	1.0878	1.0915	1.0942	1.1095	1.1338	1.1338	1.1410	1.1356	1.1195	1.0932	1.0932	1.0931	1.0931	1.1142	1.1142	1.1230	1.1206	1.1066	1.1005	1.0899	1.0945	1.0971	1.1104	1.1210	1.1214	1.1098	1.1103	1.1051	1.1428	1.1428	1.2175	1.2175	1.2765	1.2765	1.2762	1.2523	1.2239	1.1776	1.1513	1.1092	1.1051	1.1041	1.0956	1.1248	1.1520	1.1978	1.3125	1.5465	1.5465	1.7366	1.7366	1.7250	1.7250	1.4426	1.1831	1.2153	1.2012	1.3691	1.3730	1.3730	1.6787	3.3774	3.2104	6.6594	4.7803	0.0000	0.0000	0.0000	0.0000	20.0915	20.0915	4.6808	4.6808	2.4403	1.9885	1.9885	1.5313	1.5313	1.2178	1.2397	1.3305	1.4192	1.4767	1.4850	1.5007	1.4867	1.4266	1.3657	1.3364	1.3213	1.3459	1.4295	1.4295	1.4295	1.4295	1.3459	1.3213	1.3364	1.3657	1.4266	1.4867	1.5007	1.4850	1.4767	1.4192	1.3305	1.2397	1.2178	1.5313	1.5313	1.9885	1.9885	2.4403	4.6808	4.6808	20.0915	20.0915	0.0000	0.0000	0.0000	0.0000	4.7803	6.6594	3.2104	3.3774	1.6787	1.3730	1.3730	1.3691	1.2012	1.2153	1.1831	1.4426	1.7250	1.7250	1.7366	1.7366	1.5465	1.5465	1.3125	1.1978	1.1520	1.1248	1.0956	1.1041	1.1051	1.1092	1.1513	1.1776	1.2239	1.2523	1.2762	1.2765	1.2765	1.2175	1.2175	1.1428	1.1428	1.1051	1.1103	1.1098	1.1214	1.1210	1.1104	1.0971	1.0945	1.0899	1.1005	1.1066	1.1206	1.1230	1.1142	1.1142	1.0931	1.0931	1.0932	1.0932	1.1195	1.1356	1.1410	1.1338	1.1338	1.1095	1.0942	1.0915	1.0878	1.0868	1.0895	1.0851	1.0860	1.0776	1.0776	1.0741	1.0741	1.0787	1.0787	1.0845	1.0854	1.0854	1.0840	1.0840	1.0847	1.0857	1.0839	1.0794	1.0746	1.0662	1.0613	1.0568	1.0617	1.0617	1.0763	1.0810	1.0840	1.0807	1.0745	1.0560	1.0560	1.0432	1.0432	1.0411	1.0411	1.0465	1.0523	1.0599	1.0720	1.0846	1.1002	1.1146	1.1082	1.0927	1.0729	1.0470	1.0305	1.0169	1.0278	1.0278	1.0675	1.0675	1.0950	1.0950	1.0818	1.0625	1.0431	1.0253	1.0141	1.0131	1.0232	1.0362	1.0528	1.0678	1.0803	1.0872	1.0864	1.0650	1.0650	1.0318	1.0318	1.0115	1.0115	1.0170	1.0290	1.0415	1.0652	1.0652	1.0725	1.0689	1.0629	1.0548	1.0459	1.0383	1.0306	1.0260	1.0230	1.0230	1.0317	1.0317	1.0489	1.0489	1.0646	1.0682	1.0682	1.0568	1.0568	1.0384	1.0308	1.0253	1.0229	1.0236	1.0260	1.0306	1.0345	1.0420	1.0420	1.0445	1.0430	1.0412	1.0372	1.0349	1.0302	1.0302	1.0291	1.0291	1.0299	1.0299	1.0315	1.0324	1.0350	1.0375	1.0401	1.0426	1.0428	1.0406	1.0371	1.0339	1.0302	1.0295	1.0295	1.0345	1.0345	1.0405	1.0405	1.0397	1.0397	1.0320	1.0225	1.0225	1.0225	1.0190	1.0228	1.0228	1.0264	1.0294	1.0294	1.0294	1.0309	1.0312	1.0312	1.0312	1.0349	1.0349	1.0349	1.0343	1.0303	1.0303	1.0303	1.0236	1.0236	1.0236
